H;TA
1;4.00
2;9.30
3;9.15
4;9.05
5;8.95
6;8.90
7;8.90
8;8.90
9;9.20
10;9.50
11;9.80
12;10.60
13;11.35
14;12.15
15;12.75
16;12.55
17;12.05
18;11.65
19;11.30
20;10.90
21;10.50
22;10.10
23;9.75
24;9.40
25;8.70
26;7.65
27;6.60
28;5.80
29;5.20
30;4.70
31;4.30
32;4.05
33;4.15
34;4.55
35;5.05
36;5.50
37;5.80
38;5.85
39;5.60
40;5.15
41;4.70
42;4.35
43;4.00
44;3.65
45;3.35
46;3.05
47;2.70
48;2.35
49;2.25
50;2.35
51;2.45
52;2.55
53;2.65
54;2.75
55;2.80
56;2.85
57;3.35
58;4.40
59;5.90
60;7.30
61;8.15
62;8.75
63;9.00
64;8.80
65;8.15
66;7.55
67;7.20
68;6.80
69;6.40
70;6.00
71;5.60
72;5.25
73;4.50
74;3.85
75;3.45
76;2.95
77;2.60
78;2.25
79;2.00
80;1.85
81;1.80
82;1.85
83;1.95
84;2.00
85;2.00
86;2.00
87;1.95
88;1.85
89;1.70
90;1.45
91;1.05
92;0.75
93;0.50
94;0.20
95;-0.05
96;-0.35
97;-0.55
98;-0.65
99;-0.70
100;-0.70
101;-0.70
102;-0.70
103;-0.70
104;-0.70
105;-0.40
106;0.35
107;1.00
108;1.45
109;1.90
110;2.20
111;2.30
112;2.15
113;1.80
114;1.45
115;1.15
116;0.85
117;0.55
118;0.25
119;-0.05
120;-0.50
121;-0.85
122;-1.10
123;-1.55
124;-1.90
125;-2.10
126;-2.30
127;-2.45
128;-2.50
129;-2.20
130;-1.90
131;-1.50
132;-0.45
133;0.50
134;1.10
135;1.45
136;1.30
137;0.75
138;0.30
139;0.05
140;-0.20
141;-0.45
142;-0.70
143;-0.95
144;-1.20
145;-1.40
146;-1.60
147;-1.75
148;-1.85
149;-1.90
150;-1.90
151;-1.90
152;-1.90
153;-1.30
154;-0.05
155;1.40
156;2.65
157;2.85
158;2.40
159;2.20
160;1.95
161;1.40
162;0.95
163;0.70
164;0.45
165;0.15
166;-0.15
167;-0.40
168;-0.65
169;-1.00
170;-1.45
171;-1.90
172;-2.20
173;-2.40
174;-2.60
175;-2.75
176;-2.80
177;-2.25
178;-0.90
179;0.20
180;0.35
181;-0.10
182;-0.40
183;-0.30
184;-0.30
185;-0.65
186;-1.10
187;-1.50
188;-1.95
189;-2.40
190;-2.80
191;-3.25
192;-3.70
193;-4.15
194;-4.65
195;-5.15
196;-5.50
197;-5.75
198;-6.00
199;-6.20
200;-6.30
201;-5.75
202;-4.25
203;-2.75
204;-1.70
205;-0.95
206;-0.40
207;-0.15
208;-0.55
209;-1.45
210;-2.10
211;-2.30
212;-2.55
213;-2.80
214;-3.05
215;-3.30
216;-3.50
217;-3.65
218;-3.75
219;-3.85
220;-3.90
221;-3.90
222;-3.90
223;-3.90
224;-3.90
225;-3.75
226;-3.60
227;-3.35
228;-3.00
229;-2.80
230;-1.90
231;-0.75
232;-0.40
233;-0.65
234;-1.00
235;-1.20
236;-1.40
237;-1.60
238;-1.80
239;-2.00
240;-2.20
241;-2.45
242;-2.70
243;-2.95
244;-3.15
245;-3.25
246;-3.35
247;-3.45
248;-3.45
249;-3.00
250;-2.25
251;-1.30
252;-0.15
253;0.95
254;1.85
255;2.40
256;2.40
257;1.75
258;0.95
259;0.25
260;-0.40
261;-1.05
262;-1.75
263;-2.45
264;-3.15
265;-3.95
266;-4.95
267;-6.05
268;-6.85
269;-7.40
270;-7.95
271;-8.40
272;-8.65
273;-8.80
274;-8.80
275;-8.65
276;-8.50
277;-8.35
278;-8.30
279;-8.30
280;-8.40
281;-8.65
282;-8.90
283;-9.10
284;-9.30
285;-9.50
286;-9.70
287;-9.90
288;-10.10
289;-10.05
290;-9.75
291;-9.40
292;-9.10
293;-8.90
294;-8.70
295;-8.50
296;-8.40
297;-7.75
298;-6.35
299;-4.80
300;-3.40
301;-2.35
302;-1.70
303;-1.55
304;-1.95
305;-2.75
306;-3.30
307;-3.45
308;-3.60
309;-3.75
310;-3.90
311;-4.05
312;-4.20
313;-4.50
314;-4.95
315;-5.40
316;-5.70
317;-5.90
318;-6.05
319;-6.20
320;-6.25
321;-5.65
322;-4.45
323;-3.05
324;-2.10
325;-2.40
326;-3.00
327;-3.25
328;-3.70
329;-4.20
330;-4.55
331;-4.85
332;-5.15
333;-5.45
334;-5.75
335;-6.05
336;-6.35
337;-6.70
338;-7.10
339;-7.50
340;-7.85
341;-8.10
342;-8.30
343;-8.50
344;-8.60
345;-8.25
346;-7.20
347;-6.30
348;-5.80
349;-5.25
350;-5.35
351;-5.85
352;-6.20
353;-6.70
354;-6.90
355;-6.75
356;-6.60
357;-6.40
358;-6.25
359;-6.10
360;-5.95
361;-6.15
362;-6.00
363;-5.50
364;-5.45
365;-5.50
366;-5.35
367;-5.15
368;-5.10
369;-4.90
370;-4.40
371;-3.80
372;-3.30
373;-2.90
374;-2.65
375;-2.60
376;-2.75
377;-3.10
378;-3.20
379;-3.10
380;-3.05
381;-3.00
382;-2.90
383;-2.75
384;-2.65
385;-2.75
386;-3.05
387;-3.10
388;-2.95
389;-2.90
390;-2.90
391;-2.90
392;-2.85
393;-2.70
394;-2.40
395;-2.05
396;-1.75
397;-1.50
398;-1.35
399;-1.35
400;-1.45
401;-1.65
402;-1.80
403;-1.80
404;-2.35
405;-2.55
406;-2.10
407;-2.00
408;-1.95
409;-1.90
410;-1.90
411;-1.90
412;-1.85
413;-1.80
414;-1.80
415;-1.80
416;-1.80
417;-1.55
418;-0.90
419;-0.25
420;0.15
421;0.50
422;0.90
423;1.15
424;1.15
425;0.85
426;0.55
427;0.45
428;0.25
429;0.20
430;0.30
431;0.25
432;0.15
433;0.05
434;0.00
435;-0.05
436;-0.10
437;-0.10
438;-0.15
439;-0.20
440;-0.15
441;0.40
442;1.60
443;3.05
444;4.35
445;5.25
446;5.80
447;5.95
448;5.60
449;4.85
450;4.25
451;4.00
452;3.75
453;3.50
454;3.25
455;3.00
456;2.75
457;2.45
458;2.05
459;1.70
460;1.50
461;1.30
462;1.15
463;1.05
464;1.00
465;1.10
466;1.35
467;1.70
468;2.00
469;2.15
470;2.85
471;3.75
472;4.00
473;3.70
474;3.30
475;3.05
476;2.80
477;2.55
478;2.25
479;2.00
480;1.75
481;1.50
482;1.30
483;1.10
484;0.95
485;0.85
486;0.75
487;0.70
488;0.70
489;1.30
490;2.90
491;4.95
492;5.60
493;5.45
494;5.20
495;4.75
496;4.70
497;4.30
498;3.90
499;3.75
500;3.60
501;3.45
502;3.30
503;3.15
504;3.05
505;2.90
506;2.70
507;2.55
508;2.45
509;2.35
510;2.30
511;2.25
512;2.25
513;2.65
514;3.45
515;4.35
516;5.20
517;5.85
518;6.25
519;6.35
520;6.10
521;5.65
522;5.15
523;4.70
524;4.25
525;3.80
526;3.35
527;2.90
528;2.45
529;1.95
530;1.40
531;0.80
532;0.35
533;0.05
534;-0.15
535;-0.30
536;-0.40
537;0.05
538;1.00
539;2.00
540;2.95
541;3.70
542;4.15
543;4.30
544;4.05
545;3.45
546;2.75
547;2.05
548;1.35
549;0.65
550;-0.05
551;-0.75
552;-1.45
553;-2.20
554;-2.90
555;-3.60
556;-4.15
557;-4.50
558;-4.85
559;-5.15
560;-5.30
561;-5.10
562;-4.55
563;-3.90
564;-3.40
565;-3.10
566;-2.90
567;-2.85
568;-3.10
569;-3.55
570;-4.00
571;-4.35
572;-4.70
573;-5.10
574;-5.45
575;-5.80
576;-6.20
577;-6.45
578;-6.60
579;-6.80
580;-6.95
581;-7.05
582;-7.20
583;-7.35
584;-7.40
585;-6.65
586;-5.15
587;-3.60
588;-2.05
589;-0.75
590;0.10
591;0.35
592;-0.20
593;-1.35
594;-1.70
595;-1.10
596;-0.50
597;0.10
598;0.70
599;1.30
600;1.90
601;2.35
602;2.65
603;3.00
604;3.35
605;3.60
606;3.80
607;4.00
608;4.20
609;5.10
610;6.95
611;9.00
612;10.90
613;12.45
614;12.60
615;12.10
616;12.10
617;12.05
618;11.85
619;11.60
620;11.35
621;11.10
622;10.85
623;10.60
624;10.35
625;9.80
626;9.00
627;8.15
628;7.45
629;7.00
630;6.55
631;6.00
632;5.90
633;6.20
634;6.40
635;6.65
636;6.90
637;7.05
638;7.10
639;7.05
640;6.90
641;6.65
642;6.25
643;5.75
644;5.30
645;4.85
646;4.35
647;3.85
648;3.35
649;2.75
650;1.95
651;1.10
652;0.45
653;-0.05
654;-0.45
655;-0.75
656;-0.95
657;-0.60
658;0.20
659;1.05
660;1.80
661;2.35
662;2.70
663;2.75
664;2.40
665;1.75
666;1.30
667;1.15
668;1.00
669;0.80
670;0.65
671;0.50
672;0.35
673;0.40
674;0.60
675;0.65
676;0.95
677;1.35
678;1.50
679;1.65
680;1.75
681;2.15
682;2.90
683;3.70
684;4.45
685;5.10
686;5.55
687;5.80
688;5.65
689;5.25
690;5.00
691;4.75
692;4.50
693;4.25
694;4.00
695;3.75
696;3.50
697;3.05
698;2.30
699;1.55
700;1.00
701;0.60
702;0.25
703;-0.05
704;-0.20
705;0.75
706;2.80
707;4.90
708;6.65
709;7.90
710;8.65
711;8.90
712;8.45
713;7.20
714;6.25
715;6.00
716;5.75
717;5.45
718;5.15
719;4.85
720;4.55
721;4.40
722;4.45
723;4.50
724;4.55
725;4.60
726;4.65
727;4.70
728;4.75
729;5.30
730;6.40
731;7.50
732;8.45
733;9.25
734;9.75
735;9.95
736;9.80
737;9.20
738;8.70
739;8.45
740;8.20
741;8.00
742;7.80
743;7.55
744;7.30
745;7.00
746;6.45
747;6.05
748;5.95
749;5.85
750;5.70
751;5.55
752;5.50
753;5.75
754;6.20
755;6.65
756;7.15
757;7.50
758;7.65
759;7.70
760;7.55
761;7.20
762;6.90
763;6.65
764;6.35
765;6.05
766;5.75
767;5.45
768;5.15
769;4.90
770;4.70
771;4.50
772;4.35
773;4.25
774;4.20
775;4.15
776;4.15
777;4.65
778;5.65
779;6.65
780;7.50
781;8.15
782;8.50
783;8.65
784;8.50
785;8.00
786;7.45
787;6.95
788;6.50
789;6.05
790;5.55
791;5.05
792;4.60
793;4.10
794;3.55
795;3.00
796;2.55
797;2.30
798;2.10
799;1.90
800;1.85
801;2.50
802;3.75
803;4.90
804;5.70
805;6.20
806;6.50
807;6.65
808;6.40
809;5.70
810;4.95
811;4.25
812;3.55
813;2.85
814;2.15
815;1.45
816;0.75
817;0.05
818;-0.75
819;-1.65
820;-2.30
821;-2.75
822;-3.20
823;-3.55
824;-3.75
825;-3.50
826;-2.80
827;-2.05
828;-1.45
829;-1.10
830;-0.95
831;-0.95
832;-1.20
833;-1.70
834;-2.10
835;-2.25
836;-2.35
837;-2.45
838;-2.55
839;-2.65
840;-2.75
841;-2.65
842;-2.30
843;-1.90
844;-1.60
845;-1.35
846;-1.10
847;-0.95
848;-0.80
849;-0.10
850;1.15
851;2.35
852;3.30
853;4.05
854;4.45
855;4.60
856;4.50
857;3.95
858;3.50
859;3.25
860;2.95
861;2.65
862;2.40
863;2.15
864;1.85
865;1.40
866;0.75
867;0.05
868;-0.45
869;-0.80
870;-1.10
871;-1.35
872;-1.45
873;-0.85
874;0.35
875;1.50
876;2.15
877;2.40
878;2.35
879;1.95
880;1.40
881;0.80
882;0.40
883;0.20
884;0.05
885;-0.10
886;-0.30
887;-0.45
888;-0.60
889;-0.65
890;-0.55
891;-0.55
892;-0.45
893;-0.25
894;-0.20
895;-0.15
896;-0.05
897;0.45
898;1.50
899;2.65
900;3.65
901;4.40
902;4.85
903;5.00
904;4.85
905;4.35
906;3.80
907;3.40
908;2.95
909;2.50
910;2.10
911;1.65
912;1.20
913;0.65
914;-0.10
915;-0.90
916;-1.55
917;-2.00
918;-2.35
919;-2.65
920;-2.75
921;-2.30
922;-1.60
923;-1.10
924;-0.70
925;-0.30
926;0.00
927;0.10
928;-0.10
